seed,model,epoch,train_loss,val_loss,val_rmse,val_nrmse,val_nrmse_percent,wall_time_sec,comparison
0,ResDyNet,0,1.2594085390465992,2.4970557367353696,1.580207497999984,1.400120320227718,140.0120320227718,0.005212042015045881,A_same_width
0,Plain,0,1.0256006121510657,2.4037623637105003,1.5504071606228154,1.3737161562402516,137.37161562402517,0.011763625021558255,A_same_width
0,ResDyNet,1,1.0193293793952964,1.8327957494924347,1.3538078702284289,1.1995221584444422,119.95221584444423,0.09233341700746678,A_same_width
0,Plain,1,0.9694416239015565,2.145264888461325,1.4646722802256227,1.2977519880228927,129.77519880228928,0.0966888340190053,A_same_width
0,ResDyNet,2,0.5860820760075622,0.9104295627072325,0.9541643268888398,0.8454236956882739,84.5423695688274,0.16518970901961438,A_same_width
0,Plain,2,0.9102222512782556,2.0600223773707973,1.435277804946066,1.2717074323595206,127.17074323595206,0.16915699999663047,A_same_width
0,ResDyNet,3,0.18698842000960977,0.3448288913126201,0.5872213307711328,0.5202990864961922,52.029908649619216,0.23776899999938905,A_same_width
0,Plain,3,0.8719216402654163,2.0105241954853144,1.4179295453178604,1.2563362542979184,125.63362542979183,0.2417646250105463,A_same_width
0,ResDyNet,4,0.10804185302145364,0.28062592515938994,0.5297413757291287,0.46936979198142437,46.93697919814244,0.3095074589946307,A_same_width
0,Plain,4,0.845900999840947,1.9512642568857788,1.3968766076091972,1.2376825990509364,123.76825990509363,0.3138138340145815,A_same_width
0,ResDyNet,5,0.07833838562366824,0.2774791077692802,0.5267628572415487,0.46673071814845435,46.673071814845436,0.38111637500696816,A_same_width
0,Plain,5,0.6869445509878399,0.9606332752558305,0.9801190107613619,0.8684204732260332,86.84204732260332,0.38528641700395383,A_same_width
0,ResDyNet,6,0.061313621078262714,0.16197389234148066,0.40245980214361865,0.3565937687103121,35.65937687103121,0.4529107499984093,A_same_width
0,Plain,6,0.3359743113473189,0.8347334262548884,0.9136374698176999,0.8095154518835304,80.95154518835304,0.45668170900898986,A_same_width
0,ResDyNet,7,0.044546968673249525,0.1189283902685186,0.34485995747334686,0.30555824770001466,30.555824770001465,0.5294597090105526,A_same_width
0,Plain,7,0.26839886072715957,0.817217351649089,0.9040007475932136,0.8009769715738428,80.09769715738429,0.5341270000208169,A_same_width
0,ResDyNet,8,0.033602252421125973,0.09216484060164808,0.3035866278373408,0.2689886025236889,26.898860252368888,0.6035121669992805,A_same_width
0,Plain,8,0.24707940322511507,0.7849789820007284,0.885990396110888,0.7850191564661666,78.50191564661667,0.6072465420002118,A_same_width
0,ResDyNet,9,0.030754555923482415,0.0759090836608596,0.2755160315859308,0.24411705099501266,24.411705099501265,0.6813284590025432,A_same_width
0,Plain,9,0.23499233267289443,0.6832981537408381,0.8266185055639863,0.7324135394758251,73.24135394758251,0.6856372090114746,A_same_width
0,ResDyNet,10,0.024849945106601816,0.06584958393122366,0.25661173771132073,0.22736717097805415,22.736717097805414,0.7542554170067888,A_same_width
0,Plain,10,0.234132089944113,0.5573515136087503,0.7465597856894988,0.6614786523489385,66.14786523489386,0.7581943749974016,A_same_width
0,ResDyNet,11,0.024269345244611665,0.05933596983254333,0.24358975724061824,0.21582923087226732,21.58292308722673,0.8275766250153538,A_same_width
0,Plain,11,0.2222060637363789,0.5669556074773142,0.7529645459630315,0.6671534988589761,66.71534988589761,0.8312955840083305,A_same_width
0,ResDyNet,12,0.021603785456188362,0.05030090635229811,0.22427863552353375,0.1987188868467506,19.87188868467506,0.8994951670174487,A_same_width
0,Plain,12,0.19773534671754997,0.709506796192169,0.8423222638587734,0.7463276305811416,74.63276305811416,0.9032184999960009,A_same_width
0,ResDyNet,13,0.019205424882760277,0.05319290364223416,0.23063586807397102,0.20435162209547322,20.43516220954732,0.9705201670003589,A_same_width
0,Plain,13,0.18289046940595122,0.43643090773346704,0.6606291756601936,0.5853410606821036,58.534106068210356,0.9743428750080056,A_same_width
0,ResDyNet,14,0.017870471289312243,0.05635108063823439,0.23738382556154577,0.21033055360310382,21.03305536031038,1.0449308340030257,A_same_width
0,Plain,14,0.15787599391167648,0.35753948504423183,0.5979460552961545,0.5298015757296205,52.98015757296205,1.0478686669957824,A_same_width
0,ResDyNet,15,0.017286761735996196,0.05771981780472873,0.24024949074811527,0.21286963537797407,21.28696353779741,1.1182845419971272,A_same_width
0,Plain,15,0.1375768681168177,0.2950575399341816,0.5431919917802375,0.48128751853099083,48.12875185309908,1.121224834001623,A_same_width
0,ResDyNet,16,0.015756741200493998,0.05450673812703152,0.2334667816350573,0.20685991268813383,20.685991268813382,1.206989166996209,A_same_width
0,Plain,16,0.10375055282486702,0.2525734939524454,0.5025669049514158,0.4452922396501858,44.52922396501858,1.2101102500164416,A_same_width
0,ResDyNet,17,0.014591199246308832,0.07300580253394419,0.27019585957957276,0.23940318845313993,23.940318845313993,1.2793709590041544,A_same_width
0,Plain,17,0.09491070182381382,0.22338136397601888,0.4726323771981971,0.41876917819354254,41.876917819354254,1.2826495420013089,A_same_width
0,ResDyNet,18,0.015665563220256966,0.04499886533241934,0.21212935990196957,0.18795419442798358,18.79541944279836,1.3525197920098435,A_same_width
0,Plain,18,0.09235378073942811,0.1658840086329394,0.4072886060681533,0.3608722615700748,36.08722615700748,1.3563380840059835,A_same_width
0,ResDyNet,19,0.014102375228683349,0.045264766427296536,0.21275517955456816,0.18850869300713227,18.850869300713228,1.450643709016731,A_same_width
0,Plain,19,0.07724665571333196,0.14576278685712626,0.3817889297205018,0.3382786369614303,33.82786369614303,1.4536118340038229,A_same_width
0,ResDyNet,20,0.013076622019733393,0.06092088582514206,0.24682156677474937,0.21869272962516512,21.86927296251651,1.5233576250029728,A_same_width
0,Plain,20,0.07166550456415964,0.09826768182362408,0.313476764407865,0.27775161700105616,27.775161700105617,1.5263832500204444,A_same_width
0,ResDyNet,21,0.01346678740612413,0.03810269256196561,0.19519911004398974,0.172953387962572,17.2953387962572,1.599458084005164,A_same_width
0,Plain,21,0.07589821997810425,0.11115082866895049,0.3333929043470339,0.2953980287948379,29.53980287948379,1.603400167019572,A_same_width
0,ResDyNet,22,0.01183432960635179,0.06004174064125483,0.24503416219224378,0.2171090252827913,21.71090252827913,1.6705409590213094,A_same_width
0,Plain,22,0.06915465768846693,0.18662304931344442,0.43199889966693716,0.3827664648504914,38.276646485049135,1.6735050000133924,A_same_width
0,ResDyNet,23,0.011886857516786198,0.034990298189092946,0.18705693836127263,0.16573913284849137,16.573913284849137,1.7416784999950323,A_same_width
0,Plain,23,0.06725663800879934,0.1183010053455655,0.34394913191570275,0.3047512237028154,30.47512237028154,1.7459537090035155,A_same_width
0,ResDyNet,24,0.010436717327286587,0.042239131419695465,0.20552160815762285,0.18209949021984034,18.209949021984034,1.8134204590169247,A_same_width
0,Plain,24,0.0686688103631769,0.13518057257482424,0.3676691074523725,0.3257679697859909,32.576796978599084,1.81652433401905,A_same_width
0,ResDyNet,25,0.009699795933007899,0.034538941470193096,0.18584655356016988,0.1646666886552676,16.46666886552676,1.8838691250130069,A_same_width
0,Plain,25,0.060660359119199585,0.15312504593953877,0.39131195476184827,0.3467163775032909,34.67163775032909,1.8881592090183403,A_same_width
0,ResDyNet,26,0.009469418651323535,0.03521813661863926,0.18766495841962416,0.1662778603509754,16.62778603509754,1.9560634170193225,A_same_width
0,Plain,26,0.05808264033067134,0.21838920973005402,0.46732131315622016,0.4140633856336323,41.406338563363235,1.9591402920195833,A_same_width
0,ResDyNet,27,0.009152929608018579,0.03404714635654936,0.18451868836665125,0.1634901526355856,16.34901526355856,2.027385958994273,A_same_width
0,Plain,27,0.06073853624662573,0.1590501866478064,0.3988109660576128,0.35336076952782314,35.336076952782314,2.0316610420122743,A_same_width
0,ResDyNet,28,0.00894308871762673,0.03394417646326955,0.18423945414397414,0.16324274113439477,16.324274113439476,2.099457667005481,A_same_width
0,Plain,28,0.045954635734653256,0.11279213416888466,0.33584540218511943,0.29757102953225,29.757102953225,2.103405500005465,A_same_width
0,ResDyNet,29,0.007894104037626422,0.03539377123435577,0.18813232373612931,0.16669196272514886,16.669196272514885,2.1707173750037327,A_same_width
0,Plain,29,0.03703638217669469,0.09509140546983391,0.30836894375055657,0.2732259053439302,27.322590534393022,2.173907375021372,A_same_width
0,ResDyNet,30,0.007566318216173664,0.029519788337648508,0.17181323679405064,0.15223266844633673,15.223266844633674,2.242306375002954,A_same_width
0,Plain,30,0.06931996112407612,0.10156041393850214,0.31868544670019394,0.2823666956716297,28.23666956716297,2.2465690420067403,A_same_width
0,ResDyNet,31,0.007384385288233909,0.03193325822560683,0.17869879189744634,0.15833351635935689,15.833351635935689,2.3139213749964256,A_same_width
0,Plain,31,0.06803020336584392,0.09763431837262143,0.3124649074258123,0.27685507555094324,27.685507555094325,2.3175311670056544,A_same_width
0,ResDyNet,32,0.007132363827983768,0.030130585207975007,0.17358163845284735,0.1537995355191354,15.37995355191354,2.385678042017389,A_same_width
0,Plain,32,0.05472682263783455,0.07315007324169313,0.27046270212673157,0.23963962048694007,23.963962048694007,2.3885797090188134,A_same_width
0,ResDyNet,33,0.00677254954850663,0.029026965410544857,0.17037301843468308,0.15095658350618316,15.095658350618315,2.4569725840119645,A_same_width
0,Plain,33,0.043386418585502476,0.1001765405525797,0.31650677805156036,0.28043631738279373,28.043631738279373,2.460742166993441,A_same_width
0,ResDyNet,34,0.0066839068451267645,0.03206574475802385,0.17906910609600935,0.1586616279744031,15.866162797440312,2.5281148750218563,A_same_width
0,Plain,34,0.06127607877980247,0.09335830056828835,0.3055459058280578,0.27072459284853534,27.072459284853533,2.531326583994087,A_same_width
0,ResDyNet,35,0.007555779586153979,0.027030518873373512,0.16440960699841572,0.14567278783987733,14.567278783987733,2.599857499997597,A_same_width
0,Plain,35,0.04674606530764814,0.05225679429445164,0.2285974503236019,0.20254551111510077,20.25455111151008,2.6042803339951206,A_same_width
0,ResDyNet,36,0.007130372404357669,0.03419905679703237,0.18492986994272279,0.16385447420771437,16.38544742077144,2.675536499998998,A_same_width
0,Plain,36,0.02852177961277786,0.10561796745059268,0.3249891805131252,0.28795202912686413,28.795202912686413,2.6784854590077884,A_same_width
0,ResDyNet,37,0.007377057741345823,0.02228138649953496,0.14926950961108887,0.13225812044394836,13.225812044394836,2.7463262090168428,A_same_width
0,Plain,37,0.042167768401053095,0.0740564849292898,0.27213321173515337,0.24111975170442088,24.111975170442086,2.750429959007306,A_same_width
0,ResDyNet,38,0.006612630458939836,0.02815993004812262,0.16780920728053816,0.1486849551923775,14.86849551923775,2.81813237501774,A_same_width
0,Plain,38,0.03635679406619995,0.05923840380853809,0.24338940775748252,0.2156517140696699,21.56517140696699,2.821137834020192,A_same_width
0,ResDyNet,39,0.006693576833427896,0.030682666566212876,0.1751646841295724,0.1552021705671507,15.520217056715069,2.888828625000315,A_same_width
0,Plain,39,0.03657202205590289,0.06912950279525552,0.2629248995345544,0.2329608579873759,23.29608579873759,2.89201999999932,A_same_width
0,ResDyNet,40,0.0060840057779378435,0.028667161171557452,0.1693137949830357,0.1500180736711202,15.001807367112018,2.958920292003313,A_same_width
0,Plain,40,0.05387016487706398,0.052056349911629426,0.22815860691989998,0.20215668017505103,20.215668017505102,2.962058334000176,A_same_width
0,ResDyNet,41,0.006367772731612364,0.02424708251234158,0.15571474725388593,0.13796883134982513,13.796883134982513,3.0313075419981033,A_same_width
0,Plain,41,0.03613805343177503,0.06418120347960043,0.253340094496707,0.2244683781605834,22.44683781605834,3.0344392090046313,A_same_width
0,ResDyNet,42,0.005057353717091174,0.02022210787784732,0.14220445800975198,0.1259982322185039,12.59982322185039,3.101469209010247,A_same_width
0,Plain,42,0.048153070964232804,0.044321418298481983,0.21052652635352626,0.18653402661840252,18.65340266184025,3.105353125021793,A_same_width
0,ResDyNet,43,0.005451860671742288,0.020501611015027812,0.14318383643075014,0.12686599650273087,12.686599650273086,3.1732463340158574,A_same_width
0,Plain,43,0.02799519827462442,0.05992966133997791,0.24480535398552442,0.21690629303397707,21.690629303397706,3.1761592919938266,A_same_width
0,ResDyNet,44,0.005061883114723645,0.022051696640334652,0.14849813682445534,0.13157465658594034,13.157465658594033,3.243303499999456,A_same_width
0,Plain,44,0.027223992001512175,0.068376646354139,0.2614892853524576,0.2316888525128386,23.16888525128386,3.2466443339944817,A_same_width
